# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
0.002166666,-0.0846,0.3682,0.9720,1.043
0.005197395,-0.0621,0.3692,0.9896,1.058
0.010366718,-0.0338,0.3662,0.9960,1.062
0.015044687,-0.0206,0.3721,0.9979,1.065
0.017810781,0.0053,0.3736,0.9999,1.067
0.02140151,0.0200,0.3745,1.0013,1.069
0.024440468,0.0390,0.3824,1.0092,1.080
0.030908177,0.0601,0.3892,1.0082,1.082
0.035842812,0.0737,0.3902,1.0077,1.083
0.039718698,0.0796,0.3931,1.0013,1.079
0.044238125,0.0811,0.3960,0.9847,1.064
0.04798776,0.0825,0.3980,0.9828,1.064
0.052933229,0.0757,0.4009,0.9740,1.056
0.05675125,0.0689,0.3995,0.9598,1.042
0.059215312,0.0669,0.4019,0.9559,1.039
0.063144791,0.0615,0.4019,0.9515,1.035
0.067558906,0.0552,0.3980,0.9486,1.030
0.071672916,0.0444,0.4004,0.9408,1.023
0.076206927,0.0454,0.4019,0.9422,1.025
0.080066614,0.0385,0.4073,0.9364,1.022
0.084102604,0.0351,0.4053,0.9349,1.020
0.09055526,0.0258,0.4053,0.9251,1.010
0.093833073,0.0185,0.4034,0.9247,1.009
0.096429635,0.0146,0.4043,0.9183,1.003
0.101529218,0.0161,0.4034,0.9129,0.998
0.10597776,0.0136,0.4019,0.9027,0.988
0.110969687,0.0068,0.4068,0.8997,0.987
0.115660312,0.0121,0.4126,0.8914,0.982
0.119943385,0.0082,0.4170,0.8938,0.986
0.12340526,0.0068,0.4200,0.8968,0.990
0.127063229,0.0068,0.4234,0.8929,0.988
0.129647604,0.0107,0.4209,0.8889,0.984
0.133293645,0.0156,0.4224,0.8880,0.983
0.136376041,0.0195,0.4219,0.8865,0.982
0.14169401,0.0258,0.4244,0.8865,0.983
0.151450312,0.0317,0.4293,0.8889,0.988
0.156039895,0.0444,0.4440,0.8772,0.984
0.160089114,0.0439,0.4430,0.8738,0.981
0.171958593,0.0458,0.4469,0.8728,0.982
0.176730156,0.0654,0.4332,0.8352,0.943
0.180215729,0.0679,0.4376,0.8240,0.935
0.185476562,0.0674,0.4415,0.8123,0.927
0.189887135,0.0713,0.4430,0.8098,0.926
0.195535104,0.0747,0.4493,0.8074,0.927
0.200127395,0.0767,0.4562,0.8157,0.938
0.202664375,0.0776,0.4567,0.8191,0.941
0.207000052,0.0723,0.4567,0.8382,0.957
0.210176666,0.0679,0.4610,0.8411,0.962
0.213863593,0.0674,0.4596,0.8484,0.967
0.216957812,0.0718,0.4537,0.8660,0.980
0.222493385,0.0693,0.4547,0.8733,0.987
0.230703437,0.0669,0.4449,0.8865,0.994
0.234840572,0.0645,0.4420,0.8943,1.000
0.240949166,0.0601,0.4391,0.8982,1.002
0.24468052,0.0576,0.4425,0.8977,1.003
0.251799427,0.0557,0.4371,0.8948,0.997
0.256358958,0.0664,0.4440,0.8924,0.999
0.267670364,0.0649,0.4415,0.8933,0.999
0.271828333,0.0742,0.4459,0.8889,0.997
0.275810625,0.0723,0.4444,0.8846,0.993
0.278645729,0.0752,0.4440,0.8811,0.990
0.283325989,0.0718,0.4469,0.8762,0.986
0.287737916,0.0732,0.4479,0.8802,0.990
0.291128489,0.0747,0.4518,0.8758,0.988
0.293724531,0.0703,0.4474,0.8733,0.984
0.298622395,0.0689,0.4547,0.8675,0.982
0.304462812,0.0698,0.4567,0.8562,0.973
0.308289114,0.0659,0.4547,0.8440,0.961
0.313512083,0.0610,0.4542,0.8455,0.962
0.316034583,0.0581,0.4523,0.8401,0.956
0.319609791,0.0576,0.4557,0.8352,0.953
0.323310885,0.0571,0.4591,0.8230,0.944
0.326100052,0.0620,0.4571,0.8216,0.942
0.330589374,0.0659,0.4586,0.8201,0.942
0.334503697,0.0732,0.4625,0.8201,0.944
0.349655468,0.0757,0.4650,0.8142,0.941
0.352686874,0.0869,0.4693,0.8294,0.957
0.35533552,0.0864,0.4693,0.8352,0.962
0.364621874,0.0889,0.4713,0.8435,0.970
0.369521979,0.0908,0.4728,0.8543,0.981
0.372522708,0.0908,0.4703,0.8587,0.983
0.378622656,0.0879,0.4689,0.8714,0.993
0.382482499,0.0928,0.4669,0.8762,0.997
0.385338177,0.0918,0.4650,0.8821,1.001
0.390036197,0.0962,0.4620,0.8792,0.998
0.395613437,0.0938,0.4610,0.8811,0.999
0.399706406,0.0908,0.4615,0.8802,0.998
0.404382656,0.0884,0.4606,0.8855,1.002
0.409950677,0.0840,0.4640,0.8821,1.000
0.415164843,0.0825,0.4645,0.8865,1.004
0.419387604,0.0830,0.4601,0.8914,1.007
0.422067916,0.0835,0.4610,0.8948,1.010
0.428287656,0.0855,0.4601,0.8977,1.012
0.432032552,0.0928,0.4650,0.9085,1.025
0.434829895,0.0957,0.4650,0.9120,1.028
0.439535104,0.0957,0.4640,0.9154,1.031
0.442200468,0.0977,0.4679,0.9193,1.036
0.454125468,0.0962,0.4684,0.9222,1.039
0.456958177,0.0952,0.4757,0.9281,1.047
0.45950276,0.0967,0.4776,0.9281,1.048
0.470919479,0.0957,0.4811,0.9291,1.051
0.473519687,0.0962,0.4820,0.9364,1.058
0.476087187,0.0972,0.4811,0.9388,1.059
0.481361927,0.0933,0.4776,0.9388,1.057
0.485930989,0.0957,0.4728,0.9408,1.057
0.488715624,0.0933,0.4728,0.9403,1.057
0.494682395,0.0972,0.4713,0.9369,1.053
0.498270885,0.1001,0.4698,0.9466,1.062
0.501445364,0.0962,0.4679,0.9544,1.067
0.505515885,0.0982,0.4654,0.9613,1.073
0.511214999,0.0957,0.4664,0.9681,1.079
0.515397916,0.0991,0.4669,0.9833,1.093
0.518231562,0.1016,0.4674,0.9867,1.096
0.522614114,0.1040,0.4615,0.9945,1.101
0.528135208,0.1060,0.4586,0.9950,1.101
0.533349427,0.1104,0.4449,1.0047,1.104
0.537996614,0.1138,0.4405,1.0102,1.108
0.540879791,0.1279,0.4102,1.0112,1.099
0.551031093,0.1798,0.3086,1.0092,1.071
0.555168072,0.1372,0.3887,1.0370,1.116
0.558437031,0.1318,0.3926,1.0385,1.118
0.566105989,0.1235,0.3995,1.0380,1.119
0.570272604,0.0967,0.4562,1.0595,1.158
0.577090208,0.0772,0.4860,1.0712,1.179
0.58041177,0.0606,0.5113,1.0707,1.188
0.58316802,0.0557,0.5196,1.0737,1.194
0.587539843,0.0454,0.5363,1.0663,1.194
0.590604166,0.0444,0.5397,1.0644,1.194
0.593724791,0.0424,0.5427,1.0536,1.186
0.597547343,0.0424,0.5431,1.0429,1.177
0.602200572,0.0488,0.5427,1.0209,1.157
0.607415312,0.0537,0.5324,1.0028,1.137
0.611668072,0.0542,0.5270,0.9886,1.122
0.614631406,0.0620,0.5153,0.9745,1.104
0.619482031,0.0693,0.5011,0.9593,1.085
0.623966249,0.0742,0.4943,0.9442,1.068
0.627440624,0.0757,0.4874,0.9374,1.059
0.630695104,0.0757,0.4825,0.9364,1.056
0.634025416,0.0752,0.4860,0.9276,1.050
0.63659276,0.0737,0.4869,0.9256,1.048
0.639085312,0.0674,0.4840,0.9325,1.053
0.641846458,0.0664,0.4855,0.9344,1.055
0.647687291,0.0640,0.4855,0.9349,1.055
0.651936926,0.0571,0.4869,0.9364,1.057
0.656931666,0.0610,0.4820,0.9378,1.056
0.664591718,0.0630,0.4752,0.9403,1.055
0.669069739,0.0732,0.4596,0.9510,1.059
0.67278302,0.0742,0.4601,0.9554,1.063
0.677206614,0.0772,0.4547,0.9574,1.063
0.680218229,0.0845,0.4449,0.9642,1.065
0.683429426,0.0967,0.4342,0.9603,1.058
0.687037395,0.0957,0.4293,0.9652,1.061
0.691236926,0.0982,0.4161,0.9642,1.055
0.695846718,0.1001,0.4038,0.9657,1.051
0.700731874,0.1011,0.3985,0.9579,1.042
0.705289687,0.0947,0.3809,0.9642,1.041
0.709612031,0.0923,0.3785,0.9642,1.040
0.713326093,0.0918,0.3682,0.9593,1.032
0.717927656,0.0781,0.3555,0.9652,1.032
0.723003333,0.0679,0.3526,0.9730,1.037
0.726035676,0.0625,0.3462,0.9774,1.039
0.730563645,0.0547,0.3462,0.9818,1.042
0.735444895,0.0449,0.3355,0.9925,1.049
0.74066427,0.0366,0.3326,0.9984,1.053
0.74633901,0.0336,0.3252,0.9999,1.052
0.749904843,0.0219,0.3134,1.0112,1.059
0.752565676,0.0161,0.3120,1.0180,1.065
0.767081145,0.0121,0.3047,1.0224,1.067
0.76945302,-0.0015,0.2905,1.0243,1.065
0.77295052,0.0019,0.2861,1.0268,1.066
0.77743276,0.0029,0.2841,1.0238,1.063
0.781877239,0.0048,0.2773,1.0170,1.054
0.784986458,0.0058,0.2739,1.0214,1.058
0.789727239,0.0043,0.2695,1.0131,1.048
0.793163853,0.0024,0.2671,1.0175,1.052
0.795742395,0.0024,0.2641,1.0204,1.054
0.799992031,0.0063,0.2568,1.0234,1.055
0.804159791,0.0029,0.2529,1.0151,1.046
0.810176666,0.0078,0.2485,1.0102,1.040
0.814419999,-0.0001,0.2480,1.0008,1.031
0.818994843,-0.0040,0.2461,0.9925,1.023
0.821719999,-0.0035,0.2505,0.9857,1.017
0.825870624,-0.0010,0.2519,0.9779,1.010
0.829295676,-0.0089,0.2548,0.9652,0.998
0.833969947,-0.0167,0.2607,0.9618,0.997
0.839232031,-0.0162,0.2710,0.9481,0.986
0.84587927,-0.0196,0.2710,0.9432,0.982
0.850230051,-0.0303,0.2744,0.9310,0.971
0.853581978,-0.0362,0.2798,0.9173,0.960
0.858304739,-0.0382,0.2802,0.9129,0.956
0.86594552,-0.0435,0.2827,0.9100,0.954
0.870661822,-0.0528,0.2876,0.8953,0.942
0.874555312,-0.0587,0.2876,0.8982,0.945
0.878654062,-0.0651,0.2881,0.8948,0.942
0.883225364,-0.0670,0.2890,0.8958,0.944
0.885841562,-0.0680,0.2900,0.8958,0.944
0.888623958,-0.0700,0.2866,0.8943,0.942
0.891968645,-0.0641,0.2881,0.8977,0.945
0.896173281,-0.0680,0.2890,0.8977,0.946
0.90073677,-0.0612,0.2910,0.9012,0.949
0.903805051,-0.0528,0.2881,0.8963,0.943
0.908363124,-0.0474,0.2885,0.8943,0.941
0.913075885,-0.0469,0.2905,0.9007,0.948
0.916398853,-0.0421,0.2895,0.9041,0.950
0.92057802,-0.0342,0.2885,0.9022,0.948
0.92601026,-0.0347,0.2900,0.9046,0.951
0.930573072,-0.0240,0.2851,0.9017,0.946
0.935118958,-0.0157,0.2812,0.9100,0.953
0.937959322,-0.0157,0.2798,0.9124,0.954
0.946378385,-0.0147,0.2812,0.9110,0.954
0.950003958,-0.0128,0.2783,0.9164,0.958
0.954767968,-0.0137,0.2773,0.9193,0.960
0.960813385,-0.0191,0.2768,0.9198,0.961
0.964641458,-0.0225,0.2671,0.9251,0.963
0.969317656,-0.0235,0.2700,0.9247,0.964
0.974823801,-0.0279,0.2675,0.9217,0.960
0.979121666,-0.0264,0.2705,0.9149,0.954
0.981781353,-0.0250,0.2710,0.9154,0.955
0.984553176,-0.0289,0.2705,0.9081,0.948
0.990838905,-0.0318,0.2763,0.9027,0.945
0.994108228,-0.0352,0.2812,0.8924,0.936
0.99924177,-0.0396,0.2822,0.8870,0.932
1.001914791,-0.0338,0.2885,0.8821,0.929
1.008415468,-0.0382,0.2910,0.8782,0.926
1.012184426,-0.0298,0.2949,0.8719,0.921
1.016506822,-0.0259,0.2988,0.8753,0.925
1.019154791,-0.0284,0.2973,0.8723,0.922
1.021892343,-0.0289,0.2998,0.8704,0.921
1.025252916,-0.0323,0.3012,0.8743,0.925
1.029211666,-0.0347,0.3056,0.8665,0.919
1.03409453,-0.0328,0.3066,0.8689,0.922
1.036735312,-0.0362,0.3086,0.8631,0.917
1.047695989,-0.0342,0.3051,0.8631,0.916
1.050887708,-0.0294,0.3086,0.8606,0.915
1.06567526,-0.0255,0.3110,0.8577,0.913
1.068890364,-0.0176,0.3125,0.8553,0.911
1.074213645,-0.0176,0.3178,0.8533,0.911
1.077967343,-0.0137,0.3238,0.8513,0.911
1.080661301,-0.0176,0.3252,0.8455,0.906
1.085532916,-0.0181,0.3252,0.8469,0.907
1.088555468,-0.0176,0.3247,0.8421,0.903
1.093122812,-0.0167,0.3272,0.8382,0.900
1.098392864,-0.0123,0.3277,0.8313,0.894
1.101411145,-0.0098,0.3277,0.8347,0.897
1.10492901,-0.0064,0.3301,0.8255,0.889
1.110291874,0.0019,0.3291,0.8284,0.891
1.112831197,0.0043,0.3296,0.8240,0.887
1.117510364,0.0068,0.3296,0.8264,0.890
1.120198333,0.0048,0.3345,0.8269,0.892
1.124123801,0.0073,0.3350,0.8269,0.892
1.128687603,0.0068,0.3330,0.8328,0.897
1.133465364,0.0029,0.3345,0.8367,0.901
1.137467603,-0.0079,0.3350,0.8391,0.904
1.145499999,-0.0074,0.3369,0.8440,0.909
1.149568905,-0.0142,0.3374,0.8445,0.910
1.152287708,-0.0157,0.3355,0.8430,0.907
1.155364114,-0.0162,0.3369,0.8484,0.913
1.163834478,-0.0152,0.3330,0.8469,0.910
1.168007239,-0.0186,0.3443,0.8430,0.911
1.172035468,-0.0172,0.3399,0.8416,0.908
1.176607343,-0.0186,0.3443,0.8426,0.910
1.179851978,-0.0206,0.3423,0.8367,0.904
1.184209791,-0.0176,0.3516,0.8343,0.905
1.186931718,-0.0206,0.3531,0.8343,0.906
1.18969302,-0.0215,0.3540,0.8338,0.906
1.194494374,-0.0142,0.3555,0.8274,0.901
1.19939578,-0.0186,0.3614,0.8308,0.906
1.204807812,-0.0147,0.3599,0.8308,0.906
1.208857551,-0.0225,0.3658,0.8372,0.914
1.212222343,-0.0230,0.3672,0.8406,0.918
1.216356353,-0.0250,0.3662,0.8435,0.920
1.221133124,-0.0289,0.3667,0.8489,0.925
1.22607078,-0.0298,0.3658,0.8587,0.934
1.230803541,-0.0308,0.3623,0.8601,0.934
1.233307447,-0.0259,0.3428,0.8660,0.932
1.242821353,-0.0123,0.3413,0.8699,0.935
1.24579953,-0.0128,0.3501,0.8777,0.945
1.248382291,-0.0093,0.3540,0.8865,0.955
1.251009739,-0.0132,0.3565,0.8875,0.956
1.262861301,0.0019,0.3628,0.8904,0.961
1.265581301,0.0239,0.3648,0.8933,0.965
1.268262864,0.0366,0.3706,0.8914,0.966
1.27143828,0.0410,0.3560,0.8875,0.957
1.275330624,0.0645,0.3448,0.8987,0.965
1.280321666,0.0703,0.3516,0.9364,1.003
1.285291041,0.0610,0.3633,0.9671,1.035
1.289842135,0.0557,0.3697,0.9774,1.046
1.292856041,0.0507,0.3770,0.9740,1.046
1.297588228,0.0483,0.3907,0.9593,1.037
1.30269453,0.0439,0.3926,0.9320,1.012
1.306289895,0.0488,0.3999,0.9207,1.005
1.309953593,0.0552,0.4229,0.9056,1.001
1.312714947,0.0586,0.4269,0.8992,0.997
1.317182187,0.0625,0.4303,0.8855,0.987
1.32034276,0.0698,0.4337,0.8811,0.985
1.324898593,0.0762,0.4366,0.8738,0.980
1.32749703,0.0811,0.4386,0.8699,0.978
1.32999526,0.0855,0.4386,0.8728,0.981
1.332693957,0.0845,0.4396,0.8792,0.987
1.335236457,0.0942,0.4440,0.8714,0.982
1.339379791,0.1035,0.4415,0.8821,0.992
1.342232864,0.1060,0.4454,0.8831,0.995
1.344801457,0.1074,0.4523,0.8855,1.000
1.350376978,0.1094,0.4552,0.8938,1.009
1.357844635,0.1182,0.4640,0.8972,1.017
1.361822082,0.1231,0.4718,0.8968,1.021
1.366724374,0.1240,0.4786,0.9037,1.030
1.369726041,0.1255,0.4869,0.9012,1.032
1.373979947,0.1265,0.4913,0.9076,1.040
1.376723332,0.1270,0.4923,0.9120,1.044
1.381495676,0.1284,0.4952,0.9173,1.050
1.384579374,0.1240,0.4943,0.9188,1.051
1.389771405,0.1265,0.4923,0.9242,1.055
1.393924947,0.1109,0.4972,0.9452,1.074
1.396496457,0.1074,0.4996,0.9500,1.079
1.401186197,0.1001,0.5055,0.9579,1.088
1.405074843,0.0952,0.5069,0.9603,1.090
1.410352812,0.0889,0.5069,0.9750,1.102
1.413963593,0.0816,0.5074,0.9847,1.111
1.41645703,0.0791,0.5084,0.9896,1.115
1.422374374,0.0776,0.5074,0.9940,1.119
1.425910207,0.0757,0.5118,0.9999,1.126
1.43141427,0.0698,0.5109,1.0077,1.132
1.436339426,0.0674,0.5089,1.0151,1.137
1.440886718,0.0703,0.5099,1.0121,1.135
1.444451197,0.0703,0.5113,1.0175,1.141
1.448433957,0.0615,0.5157,1.0214,1.146
1.452957812,0.0630,0.5153,1.0180,1.143
1.458303905,0.0649,0.5206,1.0160,1.143
1.462748124,0.0576,0.5231,1.0175,1.146
1.465371509,0.0596,0.5255,1.0160,1.145
1.467998072,0.0571,0.5270,1.0155,1.146
1.474161093,0.0571,0.5275,1.0155,1.146
1.477557239,0.0542,0.5275,1.0121,1.143
1.480594843,0.0537,0.5236,1.0141,1.143
1.485870103,0.0522,0.5240,1.0141,1.143
1.490046197,0.0493,0.5255,1.0175,1.146
1.49263177,0.0517,0.5231,1.0146,1.143
1.497435155,0.0532,0.5255,1.0185,1.147
1.502769687,0.0552,0.5192,1.0146,1.141
1.506983645,0.0576,0.5201,1.0214,1.148
1.510097343,0.0532,0.5167,1.0229,1.147
1.512566301,0.0566,0.5138,1.0253,1.148
1.517301562,0.0610,0.5040,1.0336,1.152
1.521899791,0.0576,0.5006,1.0356,1.152
1.52491953,0.0586,0.4938,1.0419,1.154
1.52966427,0.0557,0.4879,1.0483,1.158
1.53503427,0.0591,0.4830,1.0531,1.160
1.537990937,0.0591,0.4786,1.0541,1.159
1.542667343,0.0615,0.4747,1.0556,1.159
1.547146197,0.0601,0.4718,1.0531,1.156
1.551653645,0.0606,0.4713,1.0522,1.154
1.558068905,0.0606,0.4689,1.0502,1.152
1.561503957,0.0591,0.4674,1.0409,1.143
1.56412828,0.0552,0.4689,1.0390,1.141
1.574832655,0.0483,0.4728,1.0282,1.133
1.579025989,0.0419,0.4733,1.0087,1.115
1.584031874,0.0395,0.4713,0.9999,1.106
1.586741145,0.0400,0.4723,0.9935,1.101
1.59114328,0.0351,0.4713,0.9803,1.088
1.595812759,0.0380,0.4698,0.9686,1.077
1.598375312,0.0385,0.4669,0.9623,1.070
1.601259739,0.0366,0.4684,0.9583,1.067
1.604559947,0.0351,0.4713,0.9564,1.067
1.611829218,0.0307,0.4698,0.9461,1.057
1.615461145,0.0234,0.4811,0.9320,1.049
1.620637759,0.0209,0.4899,0.9300,1.051
1.629635989,0.0175,0.4996,0.9217,1.049
1.633033957,0.0151,0.5138,0.9164,1.051
1.63808203,0.0185,0.5153,0.9154,1.051
1.643361822,0.0219,0.5187,0.9081,1.046
1.64783677,0.0351,0.5162,0.9076,1.045
1.650501509,0.0371,0.5162,0.9017,1.040
1.656482916,0.0419,0.5148,0.8933,1.032
1.659370155,0.0552,0.5040,0.8933,1.027
1.662832291,0.0791,0.4899,0.8919,1.021
1.665499218,0.0884,0.4845,0.8958,1.022
1.668335728,0.0982,0.4762,0.8943,1.018
1.674246041,0.1104,0.4669,0.8924,1.013
1.677505416,0.1480,0.4337,0.9115,1.020
1.680611353,0.1632,0.4190,0.9144,1.019
1.686300936,0.1881,0.3907,0.9344,1.030
1.689832343,0.2179,0.3653,0.9603,1.050
1.692834843,0.2325,0.3492,0.9720,1.059
1.700811718,0.2511,0.3213,1.0047,1.084
1.70472453,0.2814,0.2788,1.0556,1.127
1.710794114,0.2980,0.2529,1.0917,1.160
1.714495989,0.3112,0.2236,1.1230,1.187
1.71714427,0.3170,0.2113,1.1338,1.196
1.720609374,0.3219,0.1996,1.1406,1.202
1.724455832,0.3210,0.1742,1.1606,1.217
1.727499426,0.3254,0.1586,1.1660,1.221
1.73215927,0.3195,0.1430,1.1758,1.227
1.736911301,0.3044,0.1327,1.1841,1.230
1.740040728,0.2985,0.1244,1.1812,1.225
1.744371457,0.2785,0.1215,1.1763,1.215
1.749047603,0.2564,0.1244,1.1636,1.198
1.757210832,0.2442,0.1278,1.1558,1.188
1.761427655,0.1983,0.1434,1.0966,1.124
1.766812551,0.1763,0.1552,1.0673,1.093
1.779536145,0.1768,0.1561,1.0536,1.080
1.785624322,0.1402,0.1884,0.9710,0.999
1.788645989,0.1343,0.1947,0.9466,0.976
1.793683697,0.1353,0.2060,0.9334,0.965
1.798478228,0.1328,0.2089,0.9159,0.949
1.802304947,0.1372,0.2108,0.9115,0.946
1.805372811,0.1504,0.2089,0.9002,0.936
1.809732707,0.1568,0.2103,0.8972,0.935
1.81320302,0.1710,0.2089,0.8929,0.933
1.816140728,0.1788,0.2060,0.8933,0.934
1.819146041,0.1886,0.2050,0.8924,0.935
1.822882655,0.2022,0.1986,0.8972,0.941
1.825890936,0.2100,0.1942,0.8953,0.940
1.828480572,0.2159,0.1937,0.8938,0.940
1.83133078,0.2218,0.1928,0.8933,0.940
1.836057291,0.2306,0.1864,0.8968,0.945
1.84049078,0.2330,0.1825,0.8992,0.947
1.84531052,0.2315,0.1723,0.8992,0.944
1.848221718,0.2306,0.1752,0.8968,0.942
1.855770572,0.2262,0.1679,0.8982,0.941
1.860283593,0.2193,0.1620,0.8972,0.938
1.864980363,0.2096,0.1571,0.9027,0.940
1.875838801,0.1988,0.1532,0.9076,0.942
1.879917291,0.1705,0.1425,0.9188,0.945
1.884882291,0.1646,0.1444,0.9232,0.949
1.889776249,0.1553,0.1459,0.9164,0.941
1.892384843,0.1485,0.1430,0.9110,0.934
1.894895676,0.1441,0.1464,0.9120,0.935
1.901207186,0.1377,0.1498,0.8977,0.921
1.903728436,0.1323,0.1547,0.8938,0.917
1.906455051,0.1284,0.1625,0.8748,0.899
1.909522291,0.1255,0.1654,0.8655,0.890
1.912315363,0.1260,0.1679,0.8533,0.879
1.916967134,0.1187,0.1796,0.8318,0.859
1.920976457,0.1152,0.1825,0.8181,0.846
1.924162395,0.1099,0.1937,0.7947,0.825
1.929207082,0.1006,0.2094,0.7756,0.810
1.93236578,0.1006,0.2163,0.7580,0.795
1.935144009,0.0957,0.2221,0.7443,0.783
1.939496457,0.0869,0.2368,0.7224,0.765
1.944233801,0.0830,0.2534,0.6945,0.744
1.948923124,0.0806,0.2636,0.6705,0.725
1.957328072,0.0728,0.2715,0.6617,0.719
1.96136552,0.0654,0.2949,0.6339,0.702
1.964188332,0.0620,0.2968,0.6256,0.695
1.974421613,0.0566,0.3047,0.6173,0.691
1.978522343,0.0571,0.3262,0.6080,0.692
1.981129061,0.0601,0.3306,0.6056,0.693
1.984703176,0.0601,0.3345,0.6080,0.697
1.988545416,0.0552,0.3423,0.6075,0.700
1.993338905,0.0517,0.3511,0.6178,0.712
1.996102186,0.0507,0.3589,0.6207,0.719
2.001802707,0.0454,0.3702,0.6334,0.735
2.005007134,0.0458,0.3789,0.6451,0.750
2.008695832,0.0449,0.3794,0.6525,0.756
2.013018593,0.0449,0.3824,0.6627,0.766
2.01628552,0.0444,0.3868,0.6710,0.776
2.021046145,0.0458,0.3897,0.6818,0.787
2.025425988,0.0454,0.3902,0.6955,0.799
2.030216613,0.0458,0.3887,0.7102,0.811
2.032799009,0.0488,0.3882,0.7189,0.819
2.035794999,0.0488,0.3907,0.7233,0.824
2.040291666,0.0527,0.3916,0.7312,0.831
2.045255468,0.0576,0.3907,0.7439,0.842
2.048026718,0.0581,0.3936,0.7487,0.848
2.054216457,0.0566,0.3946,0.7600,0.858
2.057373541,0.0664,0.3970,0.7746,0.873
2.062414478,0.0606,0.3951,0.7878,0.883
2.071923697,0.0664,0.3965,0.7971,0.893
2.074530676,0.0664,0.3951,0.8133,0.907
2.07700703,0.0689,0.3912,0.8186,0.910
2.081992343,0.0786,0.3951,0.8362,0.928
2.087016093,0.0801,0.3951,0.8460,0.937
2.090181093,0.0762,0.3960,0.8518,0.942
2.094708436,0.0811,0.3951,0.8679,0.957
2.10089854,0.0811,0.3912,0.8836,0.970
2.106228697,0.0903,0.3907,0.8919,0.978
2.109195728,0.0977,0.3882,0.9090,0.993
2.111711457,0.1055,0.3833,0.9198,1.002
2.114682968,0.1113,0.3775,0.9251,1.005
2.117637186,0.1152,0.3765,0.9281,1.008
2.121724843,0.1187,0.3721,0.9466,1.024
2.126808957,0.1333,0.3711,0.9588,1.037
2.131640103,0.1406,0.3677,0.9652,1.042
2.134331145,0.1441,0.3648,0.9725,1.049
2.138958645,0.1524,0.3755,0.9813,1.062
2.141812395,0.1485,0.3765,0.9789,1.059
2.14470078,0.1577,0.3760,0.9803,1.062
2.15304052,0.1582,0.3809,0.9789,1.062
2.156192082,0.1617,0.3892,0.9789,1.066
2.162254582,0.1582,0.3921,0.9686,1.057
2.174515936,0.1533,0.3951,0.9662,1.055
2.178367499,0.1528,0.3916,0.9398,1.030
2.181118593,0.1577,0.3955,0.9369,1.029
2.186270259,0.1577,0.3926,0.9256,1.018
2.190428488,0.1548,0.3931,0.9198,1.012
2.193167915,0.1553,0.3926,0.9207,1.013
2.195850311,0.1568,0.3931,0.9178,1.011
2.20094177,0.1577,0.3951,0.9120,1.006
2.203600259,0.1538,0.3970,0.9076,1.002
2.208361874,0.1568,0.4004,0.9051,1.002
2.21391177,0.1558,0.3999,0.8997,0.997
2.218557134,0.1528,0.4024,0.8982,0.996
2.222408645,0.1597,0.4092,0.8836,0.987
2.225121718,0.1577,0.4097,0.8802,0.984
2.230230832,0.1597,0.4146,0.8743,0.981
2.232981561,0.1587,0.4170,0.8665,0.975
2.237546145,0.1617,0.4165,0.8567,0.966
2.240416613,0.1587,0.4170,0.8509,0.961
2.244725468,0.1597,0.4180,0.8411,0.953
2.248154843,0.1572,0.4170,0.8347,0.946
2.253548905,0.1593,0.4131,0.8274,0.938
2.25721052,0.1612,0.4170,0.8133,0.928
2.260543124,0.1602,0.4156,0.8089,0.923
2.263639322,0.1602,0.4205,0.8123,0.929
2.279626665,0.1646,0.4214,0.8089,0.927
2.282380624,0.1587,0.4537,0.7858,0.921
2.286808801,0.1441,0.4669,0.7810,0.921
2.291853593,0.1411,0.4791,0.7756,0.923
2.297792134,0.1358,0.4962,0.7600,0.918
2.301088228,0.1309,0.5016,0.7575,0.918
2.30385427,0.1284,0.5094,0.7502,0.916
2.306380103,0.1275,0.5187,0.7473,0.919
2.30946354,0.1240,0.5236,0.7419,0.916
2.31411979,0.1206,0.5275,0.7434,0.919
2.320233957,0.1294,0.5294,0.7414,0.920
2.324721353,0.1279,0.5216,0.7395,0.914
2.328769999,0.1367,0.5109,0.7497,0.917
2.333919634,0.1402,0.5104,0.7541,0.921
2.33711302,0.1524,0.5055,0.7678,0.932
2.341308332,0.1661,0.4977,0.7824,0.942
2.34476703,0.1759,0.4903,0.7888,0.945
2.353362447,0.1803,0.4928,0.8157,0.970
2.359117967,0.1822,0.4943,0.8509,1.001
2.363740572,0.1783,0.4933,0.8767,1.022
2.372396301,0.1763,0.4894,0.8855,1.027
2.376698853,0.1778,0.4776,0.9251,1.056
2.381468592,0.1817,0.4625,0.9383,1.062
2.385719374,0.1837,0.4488,0.9520,1.068
2.388417447,0.1886,0.4449,0.9598,1.075
2.392853384,0.1925,0.4352,0.9691,1.080
2.395597186,0.1964,0.4317,0.9750,1.084
2.398615155,0.2003,0.4298,0.9750,1.084
2.401669738,0.1993,0.4293,0.9862,1.094
2.404979322,0.2042,0.4283,0.9906,1.098
2.408882707,0.2071,0.4264,0.9891,1.097
2.412668228,0.2091,0.4264,0.9960,1.103
2.41544354,0.2135,0.4234,0.9969,1.104
2.420451405,0.2149,0.4278,0.9994,1.108
2.422900832,0.2096,0.4269,0.9984,1.106
2.427369842,0.2110,0.4313,0.9886,1.099
2.430099113,0.2056,0.4322,0.9852,1.095
2.433977915,0.1959,0.4366,0.9803,1.091
2.437179426,0.1822,0.4459,0.9686,1.082
