# Target Sample Rate: 400 Hz
time,gFx,gFy,gFz,TgF
2.438445364,-0.0206,0.7073,0.5132,0.874
2.441059635,-0.0220,0.7117,0.5137,0.878
2.444768697,-0.0176,0.7088,0.5186,0.878
2.448412135,-0.0162,0.7127,0.5235,0.884
2.453074427,-0.0103,0.7141,0.5318,0.890
2.457529218,-0.0108,0.7161,0.5318,0.892
2.460121718,0.0053,0.7185,0.5416,0.900
2.462909635,0.0063,0.7224,0.5416,0.903
2.46605052,0.0097,0.7239,0.5499,0.909
2.469684739,0.0224,0.7234,0.5577,0.914
2.47981802,0.0209,0.7249,0.5596,0.916
2.485243281,0.0454,0.7268,0.5801,0.931
2.491159739,0.0527,0.7288,0.5939,0.942
2.494663124,0.0703,0.7312,0.5963,0.946
2.499502187,0.0781,0.7366,0.6046,0.956
2.502245468,0.0864,0.7346,0.6095,0.958
2.505576354,0.0923,0.7346,0.6134,0.961
2.509835104,0.0991,0.7356,0.6100,0.961
2.51436552,0.1060,0.7395,0.6124,0.966
2.516999687,0.1084,0.7376,0.6139,0.966
2.520176354,0.1035,0.7371,0.6168,0.967
2.52422151,0.1079,0.7445,0.6115,0.969
2.529504947,0.1094,0.7415,0.6168,0.971
2.534799166,0.1065,0.7513,0.6183,0.979
2.540384999,0.1035,0.7547,0.6241,0.985
2.544271666,0.0977,0.7606,0.6207,0.987
2.549648854,0.0952,0.7674,0.6237,0.993
2.55404401,0.0977,0.7713,0.6290,1.000
2.559507031,0.0952,0.7742,0.6285,1.002
2.565367552,0.0859,0.7816,0.6271,1.006
2.568788124,0.0840,0.7830,0.6300,1.009
2.573145104,0.0772,0.7830,0.6320,1.009
2.576392395,0.0767,0.7865,0.6388,1.016
2.579420468,0.0728,0.7913,0.6393,1.020
2.583478437,0.0713,0.7967,0.6481,1.029
2.586218541,0.0693,0.7952,0.6481,1.028
2.590727395,0.0684,0.8026,0.6598,1.041
2.595574166,0.0703,0.8099,0.6574,1.045
2.598434739,0.0674,0.8104,0.6578,1.046
2.601580156,0.0669,0.8133,0.6539,1.046
2.605190156,0.0645,0.8162,0.6588,1.051
2.608876979,0.0684,0.8202,0.6617,1.056
2.613346197,0.0737,0.8221,0.6569,1.055
2.61790026,0.0796,0.8206,0.6666,1.060
2.621832968,0.0811,0.8260,0.6632,1.062
2.625327447,0.0908,0.8226,0.6705,1.065
2.628256197,0.0962,0.8211,0.6720,1.065
2.633185364,0.1065,0.8250,0.6754,1.072
2.639880208,0.1118,0.8304,0.6823,1.081
2.642753437,0.1157,0.8343,0.6911,1.090
2.645445312,0.1211,0.8412,0.6931,1.097
2.649975312,0.1245,0.8446,0.7009,1.105
2.653073854,0.1235,0.8485,0.7058,1.111
2.655969427,0.1240,0.8520,0.7131,1.118
2.661467864,0.1294,0.8563,0.7287,1.132
2.665836406,0.1338,0.8647,0.7482,1.151
2.669951979,0.1353,0.8666,0.7609,1.161
2.682148124,0.1377,0.8739,0.7644,1.169
2.685114479,0.1524,0.8861,0.7878,1.195
2.69680927,0.1641,0.8891,0.7893,1.200
2.699709427,0.1939,0.8900,0.7898,1.206
2.704145364,0.2017,0.8871,0.7834,1.201
2.707028593,0.2115,0.8827,0.7844,1.200
2.711922551,0.2203,0.8769,0.7810,1.195
2.716674114,0.2354,0.8705,0.7722,1.187
2.719761666,0.2398,0.8661,0.7629,1.179
2.724653385,0.2481,0.8603,0.7522,1.169
2.729651822,0.2496,0.8583,0.7395,1.160
2.73436776,0.2555,0.8568,0.7268,1.152
2.738654531,0.2579,0.8568,0.7194,1.148
2.741278801,0.2584,0.8495,0.7106,1.137
2.743882135,0.2618,0.8480,0.7019,1.131
2.746972343,0.2589,0.8441,0.7033,1.129
2.751378645,0.2603,0.8353,0.6945,1.117
2.754570624,0.2594,0.8289,0.6881,1.108
2.759484583,0.2545,0.8192,0.6827,1.096
2.76203026,0.2559,0.8158,0.6769,1.090
2.765895885,0.2564,0.7977,0.6676,1.071
2.768442708,0.2564,0.7923,0.6593,1.062
2.77408276,0.2540,0.7821,0.6608,1.055
2.778466614,0.2594,0.7674,0.6466,1.036
2.783398854,0.2638,0.7498,0.6447,1.023
2.789860989,0.2647,0.7376,0.6383,1.011
2.793715729,0.2692,0.7297,0.6422,1.009
2.797974635,0.2741,0.7214,0.6417,1.004
2.800790051,0.2809,0.7141,0.6378,0.998
2.803996354,0.2819,0.7088,0.6461,1.000
2.808450208,0.2882,0.6970,0.6559,1.000
2.813108437,0.2975,0.6868,0.6676,1.003
2.815747708,0.3000,0.6809,0.6744,1.004
2.820130937,0.3087,0.6726,0.6876,1.010
2.822833489,0.3151,0.6658,0.6936,1.012
2.825450104,0.3190,0.6599,0.7019,1.015
2.83013177,0.3327,0.6506,0.7199,1.026
2.835078072,0.3468,0.6379,0.7307,1.030
2.837696354,0.3547,0.6320,0.7351,1.032
2.840313958,0.3610,0.6271,0.7365,1.033
2.845095572,0.3673,0.6227,0.7414,1.036
2.849829947,0.3786,0.6169,0.7414,1.036
2.853913697,0.3782,0.6154,0.7390,1.033
2.857544947,0.3782,0.6144,0.7331,1.029
2.860898541,0.3786,0.6130,0.7272,1.024
2.864866979,0.3762,0.6140,0.7224,1.020
2.872897656,0.3747,0.6105,0.7077,1.007
2.877524322,0.3683,0.6193,0.6867,0.995
2.881856562,0.3625,0.6223,0.6691,0.983
2.884939114,0.3595,0.6237,0.6564,0.974
2.88908177,0.3581,0.6281,0.6451,0.969
2.892287968,0.3517,0.6389,0.6266,0.962
2.897040781,0.3434,0.6472,0.6100,0.953
2.902167604,0.3337,0.6555,0.5801,0.937
2.906652604,0.3346,0.6599,0.5650,0.931
2.90937276,0.3273,0.6658,0.5596,0.929
2.913964791,0.3249,0.6731,0.5401,0.922
2.916803489,0.3224,0.6780,0.5274,0.917
2.928455937,0.3234,0.6858,0.5186,0.919
2.931042708,0.3131,0.6912,0.5030,0.910
2.93427802,0.3039,0.6961,0.4717,0.894
2.938571301,0.2995,0.6946,0.4585,0.885
2.941264791,0.2990,0.6980,0.4570,0.886
2.946053853,0.2882,0.7024,0.4433,0.879
2.948734791,0.2917,0.7005,0.4399,0.877
2.951654843,0.2868,0.7019,0.4389,0.876
2.956612187,0.2780,0.7048,0.4394,0.876
2.961012499,0.2765,0.7078,0.4311,0.874
2.966547708,0.2707,0.7053,0.4282,0.868
2.978100208,0.2663,0.7058,0.4233,0.865
2.981412447,0.2516,0.7146,0.4194,0.866
2.995914478,0.2447,0.7161,0.4321,0.871
3.000201614,0.2086,0.7239,0.4492,0.877
3.002797447,0.2013,0.7278,0.4507,0.879
3.007580781,0.1920,0.7293,0.4551,0.881
3.010157083,0.1812,0.7297,0.4609,0.882
3.012919062,0.1778,0.7307,0.4595,0.881
3.019643124,0.1597,0.7381,0.4682,0.889
3.023929166,0.1465,0.7371,0.4687,0.886
3.027887395,0.1353,0.7400,0.4766,0.891
3.032522239,0.1201,0.7424,0.4820,0.893
3.036950624,0.1118,0.7489,0.4761,0.894
3.040303228,0.1079,0.7484,0.4820,0.897
3.044708749,0.1006,0.7533,0.4820,0.900
3.047496718,0.0952,0.7552,0.4834,0.902
3.05014276,0.0908,0.7576,0.4830,0.903
3.053360312,0.0903,0.7586,0.4864,0.906
3.057626458,0.0791,0.7562,0.4942,0.907
3.062179895,0.0718,0.7586,0.4976,0.910
3.064697083,0.0693,0.7572,0.5025,0.911
3.070613489,0.0635,0.7596,0.5064,0.915
3.073929114,0.0601,0.7591,0.5079,0.915
3.076867812,0.0571,0.7596,0.5152,0.920
3.079337551,0.0552,0.7630,0.5167,0.923
3.082003541,0.0493,0.7625,0.5171,0.923
3.087788853,0.0517,0.7606,0.5186,0.922
3.092468228,0.0463,0.7576,0.5318,0.927
3.096348541,0.0468,0.7576,0.5406,0.932
3.101518489,0.0463,0.7576,0.5435,0.934
3.103818385,0.0449,0.7601,0.5508,0.940
3.106451197,0.0463,0.7581,0.5489,0.937
3.109017343,0.0478,0.7567,0.5528,0.938
3.114195676,0.0507,0.7557,0.5630,0.944
3.117146353,0.0571,0.7533,0.5689,0.946
3.121522343,0.0664,0.7547,0.5821,0.955
3.126246666,0.0811,0.7513,0.5929,0.960
3.13117901,0.0972,0.7508,0.6110,0.973
3.135826822,0.1011,0.7484,0.6139,0.973
3.138827135,0.1123,0.7474,0.6168,0.976
3.141322395,0.1192,0.7489,0.6237,0.982
3.144192812,0.1206,0.7454,0.6266,0.981
3.148797916,0.1318,0.7440,0.6354,0.987
3.153183801,0.1367,0.7410,0.6354,0.986
3.155888124,0.1460,0.7381,0.6368,0.986
3.15924776,0.1533,0.7361,0.6383,0.986
3.163259739,0.1582,0.7371,0.6383,0.988
3.166194635,0.1632,0.7361,0.6378,0.988
3.170162655,0.1656,0.7351,0.6383,0.988
3.173297708,0.1656,0.7332,0.6237,0.977
3.176405937,0.1685,0.7371,0.6261,0.982
3.180731978,0.1676,0.7346,0.6134,0.972
3.183413697,0.1661,0.7424,0.6149,0.978
3.188477499,0.1656,0.7430,0.6090,0.975
3.192647708,0.1695,0.7508,0.6027,0.978
3.197619739,0.1646,0.7537,0.5924,0.973
3.201109166,0.1612,0.7625,0.5851,0.975
3.205839062,0.1514,0.7684,0.5821,0.976
3.210062812,0.1485,0.7694,0.5748,0.972
3.212691614,0.1436,0.7728,0.5704,0.971
3.216092291,0.1431,0.7718,0.5689,0.969
3.221256874,0.1416,0.7796,0.5630,0.972
3.224707447,0.1382,0.7801,0.5513,0.965
3.227385416,0.1362,0.7855,0.5499,0.968
3.230203489,0.1353,0.7899,0.5508,0.972
3.234547655,0.1358,0.7865,0.5401,0.964
3.23749026,0.1328,0.7899,0.5362,0.964
3.240333645,0.1309,0.7952,0.5347,0.967
3.24433802,0.1304,0.8006,0.5303,0.969
3.246884114,0.1318,0.8006,0.5279,0.968
3.252290364,0.1367,0.8094,0.5264,0.975
3.257202551,0.1377,0.8172,0.5303,0.984
3.261662447,0.1445,0.8197,0.5367,0.990
3.264390468,0.1436,0.8236,0.5420,0.996
3.272654114,0.1470,0.8241,0.5474,1.000
3.276916926,0.1627,0.8275,0.5660,1.016
3.281929374,0.1715,0.8275,0.5762,1.023
3.290794062,0.1720,0.8255,0.5841,1.026
3.293857343,0.1803,0.8265,0.6012,1.038
3.298668489,0.1832,0.8309,0.6090,1.046
3.301450833,0.1827,0.8348,0.6134,1.052
3.306717395,0.1798,0.8372,0.6173,1.056
3.30943526,0.1803,0.8358,0.6207,1.057
3.313960937,0.1754,0.8426,0.6241,1.063
3.318171145,0.1783,0.8421,0.6261,1.064
3.321079687,0.1695,0.8441,0.6281,1.066
3.323624999,0.1651,0.8475,0.6300,1.069
3.328448541,0.1533,0.8510,0.6324,1.071
3.331101301,0.1538,0.8563,0.6320,1.075
3.336818801,0.1377,0.8588,0.6305,1.074
3.340790833,0.1265,0.8666,0.6329,1.081
3.343148697,0.1216,0.8700,0.6334,1.083
3.351337135,0.1177,0.8827,0.6403,1.097
3.355543072,0.1006,0.8900,0.6471,1.105
3.358180103,0.0952,0.8949,0.6505,1.110
3.361497135,0.0908,0.8949,0.6598,1.116
3.368333801,0.0864,0.9008,0.6696,1.126
3.37251703,0.0869,0.9071,0.6744,1.134
3.375566562,0.0884,0.9076,0.6759,1.135
3.378151666,0.0864,0.9096,0.6788,1.138
3.381237239,0.0859,0.9066,0.6837,1.139
3.389734739,0.0864,0.9057,0.6876,1.140
3.392515364,0.0845,0.9018,0.6867,1.137
3.398376197,0.0820,0.9032,0.6857,1.137
3.402314843,0.0732,0.9027,0.6823,1.134
3.405006041,0.0689,0.9003,0.6827,1.132
3.409777812,0.0542,0.8896,0.6827,1.123
3.416691614,0.0507,0.8925,0.6832,1.125
3.419833853,0.0458,0.8896,0.6764,1.118
3.424427603,0.0410,0.8773,0.6744,1.107
3.42698526,0.0405,0.8720,0.6686,1.100
3.432984062,0.0331,0.8612,0.6627,1.087
3.436868749,0.0302,0.8382,0.6632,1.069
3.439422291,0.0263,0.8309,0.6593,1.061
3.44546703,0.0253,0.8070,0.6564,1.041
3.449634791,0.0224,0.7840,0.6564,1.023
3.454573697,0.0200,0.7708,0.6642,1.018
3.459413332,0.0180,0.7479,0.6769,1.009
3.462000207,0.0165,0.7385,0.6852,1.008
3.475012447,0.0146,0.7297,0.6945,1.008
3.47937927,-0.0025,0.6853,0.7546,1.019
3.498372082,-0.0035,0.6824,0.7697,1.029
3.501534739,-0.0157,0.6301,0.8660,1.071
3.505695207,-0.0176,0.6242,0.8816,1.080
3.508914114,-0.0152,0.6198,0.8860,1.081
3.514181093,-0.0147,0.6198,0.8924,1.087
3.518747603,-0.0108,0.6218,0.8953,1.090
3.523192499,-0.0049,0.6247,0.8968,1.093
3.526527291,-0.0049,0.6218,0.8943,1.089
3.530655103,0.0009,0.6296,0.8860,1.087
3.534416874,0.0048,0.6325,0.8802,1.084
3.537701145,0.0073,0.6394,0.8626,1.074
3.540972812,0.0121,0.6423,0.8533,1.068
3.545164218,0.0131,0.6560,0.8362,1.063
3.548982812,0.0190,0.6609,0.8255,1.058
3.553005676,0.0170,0.6707,0.8030,1.046
3.555647187,0.0209,0.6765,0.7927,1.042
3.560232447,0.0200,0.6838,0.7795,1.037
3.562925937,0.0234,0.6921,0.7668,1.033
3.566629166,0.0283,0.6965,0.7600,1.031
3.570534635,0.0302,0.7092,0.7443,1.029
3.573337864,0.0312,0.7117,0.7360,1.024
3.579283437,0.0400,0.7195,0.7214,1.020
3.590358384,0.0497,0.7200,0.7087,1.011
3.594755989,0.0742,0.7127,0.6852,0.991
3.609017082,0.0781,0.7136,0.6759,0.986
3.612896093,0.0996,0.6980,0.6466,0.957
3.616379895,0.1050,0.6907,0.6427,0.949
3.619736093,0.1040,0.6921,0.6295,0.941
3.624209843,0.1060,0.6926,0.6227,0.937
3.626798124,0.1045,0.6936,0.6261,0.940
3.629354218,0.1050,0.6956,0.6251,0.941
3.631826874,0.1030,0.6965,0.6193,0.938
3.637146353,0.1035,0.6936,0.6129,0.931
3.641863072,0.0991,0.6902,0.6080,0.925
3.646568801,0.0938,0.6931,0.6110,0.929
3.649312239,0.0933,0.6965,0.6051,0.927
3.653837134,0.0947,0.6873,0.6036,0.920
3.656509114,0.0938,0.6848,0.6051,0.919
3.661258124,0.0918,0.6785,0.6012,0.911
3.669286249,0.0933,0.6824,0.6066,0.918
3.673527447,0.0889,0.6799,0.5997,0.911
3.677821145,0.0869,0.6780,0.5963,0.907
3.685830468,0.0869,0.6785,0.5885,0.902
3.688665572,0.0811,0.6765,0.5816,0.896
3.693261457,0.0757,0.6848,0.5699,0.894
3.695794218,0.0776,0.6863,0.5630,0.891
3.701116457,0.0693,0.6838,0.5562,0.884
3.705732916,0.0752,0.6838,0.5469,0.879
3.708337864,0.0693,0.6838,0.5391,0.874
3.714534218,0.0708,0.6882,0.5381,0.877
3.718211978,0.0615,0.6843,0.5240,0.864
3.723260416,0.0620,0.6814,0.5176,0.858
3.728442291,0.0586,0.6848,0.5113,0.857
3.732203228,0.0522,0.6838,0.5035,0.851
3.735050676,0.0571,0.6829,0.5010,0.849
3.737987551,0.0547,0.6868,0.4913,0.846
3.742622812,0.0468,0.6892,0.4903,0.847
3.745358228,0.0478,0.6917,0.4888,0.848
3.748207447,0.0424,0.6926,0.4913,0.850
3.751005259,0.0419,0.6961,0.4869,0.850
3.755651874,0.0395,0.6965,0.4883,0.852
3.759954166,0.0312,0.7024,0.4810,0.852
3.764532759,0.0312,0.7009,0.4844,0.853
3.767676562,0.0258,0.7019,0.4834,0.853
3.770614895,0.0268,0.7034,0.4805,0.852
3.775864478,0.0253,0.7053,0.4874,0.858
3.778947082,0.0248,0.7053,0.4864,0.857
3.789931509,0.0258,0.7048,0.4888,0.858
3.794608957,0.0341,0.7088,0.5191,0.879
3.805438124,0.0356,0.7073,0.5206,0.879
3.809623436,0.0527,0.7136,0.5523,0.904
3.813374947,0.0542,0.7131,0.5621,0.910
3.817125103,0.0571,0.7127,0.5640,0.911
3.819706145,0.0664,0.7156,0.5757,0.921
3.824434895,0.0718,0.7180,0.5851,0.929
3.830777968,0.0806,0.7171,0.5978,0.937
3.834368645,0.0918,0.7210,0.6105,0.949
3.837734999,0.0962,0.7161,0.6149,0.949
3.842164218,0.1055,0.7190,0.6212,0.956
3.846381041,0.1128,0.7210,0.6202,0.958
3.849431405,0.1143,0.7195,0.6261,0.961
3.853941249,0.1172,0.7254,0.6246,0.964
3.858797082,0.1206,0.7268,0.6217,0.964
3.861584791,0.1211,0.7293,0.6246,0.968
3.864118853,0.1240,0.7293,0.6207,0.966
3.869401718,0.1235,0.7385,0.6217,0.973
3.873541249,0.1177,0.7445,0.6154,0.973
3.876528957,0.1192,0.7518,0.6139,0.978
3.882659114,0.1152,0.7635,0.6110,0.985
3.886374791,0.1099,0.7708,0.6095,0.989
3.890962968,0.1060,0.7840,0.6134,1.001
3.898179791,0.1030,0.7938,0.6163,1.010
3.900845884,0.1074,0.8021,0.6246,1.022
3.905154843,0.1030,0.8104,0.6334,1.034
3.908307343,0.1035,0.8094,0.6383,1.036
3.913462291,0.1011,0.8065,0.6451,1.038
3.917714634,0.1035,0.8060,0.6559,1.044
3.922919114,0.1045,0.7987,0.6730,1.050
3.928381457,0.1065,0.7982,0.6887,1.060
3.932985624,0.1148,0.7894,0.7058,1.065
3.937621353,0.1162,0.7874,0.7209,1.074
3.940446145,0.1187,0.7845,0.7272,1.076
3.943434114,0.1192,0.7796,0.7346,1.078
3.947918853,0.1245,0.7801,0.7526,1.091
3.950474686,0.1231,0.7816,0.7541,1.093
3.955612395,0.1260,0.7826,0.7717,1.106
3.959728228,0.1328,0.7821,0.7878,1.118
3.962530103,0.1362,0.7816,0.7981,1.125
3.965815416,0.1367,0.7855,0.8069,1.134
3.969985364,0.1406,0.7865,0.8191,1.144
3.974036145,0.1504,0.7982,0.8352,1.165
3.977258645,0.1450,0.7987,0.8372,1.166
3.980763801,0.1445,0.8070,0.8435,1.176
3.984317291,0.1450,0.8202,0.8435,1.185
3.986813645,0.1465,0.8280,0.8469,1.193
3.989526509,0.1475,0.8304,0.8435,1.193
3.994815572,0.1509,0.8392,0.8430,1.199
3.999734947,0.1548,0.8460,0.8328,1.197
4.005166666,0.1597,0.8431,0.8167,1.185
4.010007134,0.1695,0.8382,0.7991,1.170
4.01390677,0.1695,0.8372,0.7898,1.163
4.016801666,0.1778,0.8309,0.7663,1.144
4.019127082,0.1788,0.8309,0.7536,1.136
4.021732082,0.1886,0.8333,0.7404,1.131
4.026767186,0.1964,0.8265,0.7189,1.113
4.029261561,0.1993,0.8231,0.7121,1.106
4.034067707,0.1959,0.8275,0.6916,1.096
4.038867863,0.2076,0.8338,0.6740,1.092
4.041839843,0.2096,0.8333,0.6657,1.087
4.046716926,0.2096,0.8368,0.6486,1.079
4.050092968,0.2154,0.8392,0.6427,1.079
4.053604634,0.2218,0.8436,0.6271,1.074
4.056220363,0.2232,0.8407,0.6271,1.072
4.067624166,0.2271,0.8436,0.6080,1.064
4.071099166,0.2447,0.8309,0.5978,1.052
4.073628957,0.2462,0.8245,0.5900,1.043
4.078141978,0.2481,0.8182,0.5929,1.040
4.086307134,0.2545,0.8153,0.5900,1.038
4.088822291,0.2721,0.7879,0.5968,1.025
4.093419686,0.2809,0.7689,0.6095,1.021
4.097252343,0.2873,0.7616,0.6129,1.019
4.101165988,0.2980,0.7400,0.6241,1.013
4.105300363,0.3024,0.7258,0.6412,1.015
4.107806041,0.3087,0.7210,0.6505,1.019
4.111508384,0.3107,0.7127,0.6637,1.022
4.115178905,0.3239,0.6970,0.6896,1.033
4.119950051,0.3346,0.6775,0.7204,1.044
4.122644061,0.3385,0.6628,0.7346,1.046
4.125319218,0.3410,0.6624,0.7497,1.057
4.127958697,0.3400,0.6511,0.7609,1.058
4.133080155,0.3493,0.6364,0.7810,1.066
4.135639113,0.3498,0.6286,0.7912,1.069
4.138753801,0.3483,0.6232,0.7952,1.069
4.142923749,0.3429,0.6125,0.8015,1.065
4.146936197,0.3400,0.6071,0.8030,1.063
4.149997707,0.3332,0.6032,0.8084,1.062
4.15476453,0.3254,0.5978,0.8030,1.053
4.157379895,0.3190,0.5949,0.8030,1.049
4.164910207,0.3112,0.5998,0.8001,1.047
4.169260884,0.3019,0.6008,0.7790,1.029
4.173815832,0.2814,0.6301,0.7727,1.036
4.181337291,0.2726,0.6335,0.7595,1.026
4.184231145,0.2711,0.6276,0.7199,0.993
4.186764582,0.2751,0.6247,0.7053,0.981
4.191600676,0.2897,0.6276,0.6837,0.972
4.196916926,0.3004,0.6291,0.6769,0.972
4.199403801,0.3048,0.6325,0.6696,0.970
4.204119113,0.3107,0.6384,0.6559,0.967
4.206823541,0.3092,0.6453,0.6500,0.967
4.210002968,0.3112,0.6502,0.6432,0.966
4.212531978,0.3136,0.6560,0.6388,0.968
4.216450363,0.3102,0.6746,0.6217,0.968
4.219234895,0.3034,0.6795,0.6178,0.967
4.223996613,0.2990,0.6980,0.5983,0.967
4.227328697,0.2970,0.7058,0.5944,0.969
4.231957134,0.2946,0.7156,0.5753,0.964
4.236284738,0.2941,0.7219,0.5650,0.963
4.24137427,0.2931,0.7263,0.5552,0.960
4.245050468,0.2921,0.7258,0.5499,0.956
4.24884703,0.2912,0.7283,0.5460,0.956
4.253544165,0.2897,0.7293,0.5337,0.949
4.258952707,0.2877,0.7268,0.5254,0.942
4.262539843,0.2868,0.7293,0.5274,0.945
4.265317603,0.2780,0.7322,0.5279,0.944
4.268983801,0.2741,0.7332,0.5201,0.940
4.273031301,0.2623,0.7293,0.5254,0.936
4.276808905,0.2589,0.7351,0.5225,0.938
4.281095936,0.2555,0.7332,0.5269,0.938
4.28539052,0.2418,0.7297,0.5298,0.934
4.290175624,0.2330,0.7273,0.5347,0.932
4.293503228,0.2262,0.7273,0.5362,0.931
4.298308072,0.2125,0.7249,0.5464,0.932
4.302738228,0.2027,0.7219,0.5499,0.930
4.308184478,0.1920,0.7273,0.5562,0.936
4.311014738,0.1905,0.7283,0.5626,0.940
4.315438645,0.1871,0.7244,0.5757,0.944
4.318465207,0.1812,0.7249,0.5796,0.946
4.322879009,0.1783,0.7263,0.5861,0.950
4.326612603,0.1759,0.7317,0.5914,0.957
4.329674061,0.1724,0.7322,0.5958,0.960
4.332316249,0.1705,0.7332,0.5973,0.961
4.335161457,0.1671,0.7356,0.5992,0.963
4.339949582,0.1602,0.7385,0.6027,0.967
4.343472499,0.1524,0.7361,0.6027,0.963
4.34745354,0.1475,0.7395,0.5963,0.961
4.35196802,0.1358,0.7440,0.5948,0.962
4.354505572,0.1304,0.7459,0.5890,0.959
4.357691509,0.1235,0.7454,0.5796,0.952
4.360768853,0.1196,0.7479,0.5753,0.951
4.364905207,0.1065,0.7484,0.5655,0.944
4.369424374,0.1001,0.7547,0.5469,0.937
4.371964843,0.0938,0.7533,0.5381,0.930
4.383261145,0.0850,0.7591,0.5206,0.924
4.386634322,0.0679,0.7645,0.4952,0.913
4.389562238,0.0684,0.7625,0.4917,0.910
4.401851926,0.0620,0.7689,0.4883,0.913
4.406199426,0.0649,0.7699,0.4736,0.906
4.40950302,0.0684,0.7713,0.4697,0.906
4.413730311,0.0801,0.7752,0.4682,0.909
4.418503801,0.0859,0.7738,0.4673,0.908
4.421574165,0.0933,0.7772,0.4639,0.910
4.426271405,0.1065,0.7747,0.4678,0.911
4.42877854,0.1099,0.7718,0.4702,0.910
4.434011665,0.1226,0.7694,0.4722,0.911
4.436819999,0.1279,0.7645,0.4771,0.910
4.441281509,0.1460,0.7640,0.4830,0.916
4.444388749,0.1504,0.7586,0.4922,0.917
4.449112759,0.1607,0.7533,0.4942,0.915
4.453471249,0.1729,0.7493,0.5010,0.918
4.459603801,0.1807,0.7445,0.5054,0.918
4.463550259,0.1881,0.7469,0.5103,0.924
4.468223488,0.1871,0.7474,0.5167,0.928
4.472534738,0.1861,0.7415,0.5215,0.925
4.484857447,0.1886,0.7435,0.5215,0.928
4.48777703,0.1778,0.7503,0.5294,0.935
4.490760988,0.1729,0.7537,0.5264,0.935
4.510780259,0.1729,0.7596,0.5294,0.942
4.515068853,0.1587,0.7674,0.5411,0.952
4.519820259,0.1489,0.7752,0.5377,0.955
4.528168384,0.1450,0.7757,0.5440,0.958
4.534003645,0.1426,0.7791,0.5474,0.963
4.537698124,0.1362,0.7821,0.5499,0.966
4.54386828,0.1387,0.7865,0.5474,0.968
4.547502082,0.1304,0.7933,0.5435,0.970
4.552060155,0.1309,0.7957,0.5445,0.973
4.554713124,0.1279,0.7977,0.5406,0.972
4.55768677,0.1270,0.8040,0.5445,0.979
4.561163228,0.1235,0.8075,0.5401,0.979
4.564959947,0.1216,0.8143,0.5352,0.982
4.569655155,0.1216,0.8167,0.5313,0.982
4.574155832,0.1211,0.8265,0.5264,0.987
4.586201926,0.1216,0.8216,0.5245,0.982
4.60601552,0.1177,0.8348,0.5064,0.983
4.60864677,0.1309,0.8465,0.4986,0.991
4.613585467,0.1299,0.8534,0.4961,0.996
4.618482707,0.1328,0.8524,0.5064,1.000
4.621080988,0.1348,0.8544,0.5064,1.002
4.625819217,0.1367,0.8524,0.5103,1.003
4.629148592,0.1348,0.8549,0.5157,1.007
4.633748905,0.1372,0.8524,0.5274,1.012
4.638825624,0.1367,0.8544,0.5323,1.016
4.642392342,0.1372,0.8524,0.5352,1.016
4.647136717,0.1343,0.8568,0.5494,1.027
4.650770624,0.1333,0.8588,0.5645,1.036
4.653358176,0.1294,0.8607,0.5684,1.040
4.655978697,0.1304,0.8622,0.5704,1.042
4.65884604,0.1299,0.8676,0.5792,1.051
4.662621509,0.1284,0.8686,0.5875,1.056
4.667419999,0.1182,0.8842,0.6105,1.081
4.672370728,0.1104,0.8900,0.6261,1.094
4.678869113,0.1118,0.8974,0.6495,1.113
4.682479894,0.1074,0.8993,0.6681,1.125
4.687220884,0.1074,0.9071,0.6813,1.140
4.695588488,0.1045,0.9091,0.6788,1.139
4.700103957,0.1060,0.9149,0.7009,1.157
4.705510832,0.1045,0.9130,0.7033,1.157
4.710396665,0.1079,0.9184,0.7058,1.163
4.714481978,0.1109,0.9145,0.7092,1.163
4.716991769,0.1148,0.9169,0.7141,1.168
4.721955572,0.1182,0.9135,0.7175,1.168
4.727040936,0.1182,0.9013,0.7209,1.160
4.731893072,0.1226,0.8935,0.7189,1.153
4.73442703,0.1196,0.8900,0.7219,1.152
4.737114374,0.1206,0.8832,0.7229,1.148
4.742134738,0.1148,0.8744,0.7214,1.139
4.747054269,0.1055,0.8573,0.7219,1.126
4.749469842,0.1006,0.8554,0.7209,1.123
4.754705051,0.0913,0.8412,0.7214,1.112
4.759560936,0.0908,0.8368,0.7219,1.109
4.764146717,0.0747,0.8099,0.7180,1.085
4.769333488,0.0698,0.7899,0.7160,1.068
4.771945259,0.0669,0.7811,0.7146,1.061
4.775352915,0.0645,0.7718,0.7126,1.052
4.777892082,0.0606,0.7581,0.7155,1.044
4.781901769,0.0566,0.7356,0.7111,1.025
4.786423644,0.0576,0.7210,0.7189,1.020
4.789374894,0.0557,0.7122,0.7214,1.015
4.797031301,0.0591,0.7024,0.7248,1.011
4.800980624,0.0507,0.6755,0.7429,1.005
4.80425953,0.0527,0.6668,0.7570,1.010
4.812123905,0.0517,0.6594,0.7595,1.007
4.816490624,0.0434,0.6433,0.7927,1.022
4.821265467,0.0449,0.6394,0.8118,1.034
4.825571717,0.0419,0.6281,0.8328,1.044
4.828165155,0.0380,0.6320,0.8377,1.050
4.832972915,0.0336,0.6281,0.8460,1.054
4.835524738,0.0336,0.6306,0.8518,1.060
4.83811078,0.0331,0.6315,0.8548,1.063
4.840721874,0.0322,0.6286,0.8518,1.059
4.845275832,0.0292,0.6301,0.8533,1.061
4.848165311,0.0302,0.6296,0.8513,1.059
